C,iteration_mandelbrot,0.263798
C,iteration_pi_sum,32.348871
C,matrix_multiply,74.825048
C,matrix_statistics,4.538059
C,parse_integers,0.097370
C,print_to_file,10.330200
C,recursion_fibonacci,0.024076
C,recursion_quicksort,0.268936
Lua,iteration_mandelbrot,0.104
Lua,iteration_pi_sum,27.368
Lua,matrix_multiply,80.468
Lua,matrix_statistics,7.834
Lua,parse_integers,0.098
Lua,print_to_file,5.819
Lua,recursion_fibonacci,0.026
Lua,recursion_quicksort,0.403
Julia,iteration_mandelbrot,0.167139
Julia,iteration_pi_sum,27.367891
Julia,matrix_multiply,71.001373
Julia,matrix_statistics,8.531429
Julia,parse_integers,0.132780
Julia,print_to_file,6.927583
Julia,recursion_fibonacci,0.040278
Julia,recursion_quicksort,0.249976
Fortran,iteration_mandelbrot,.237429
Fortran,iteration_pi_sum,32.350242
Fortran,matrix_multiply,92.748014
Fortran,matrix_statistics,9.015435
Fortran,parse_integers,.528634
Fortran,print_to_file,36.085862
Fortran,recursion_fibonacci,.012519
Fortran,recursion_quicksort,.350062
Java,iteration_mandelbrot,0.095535
Java,iteration_pi_sum,29.348281
Java,iteration_sinc_sum,0.114781
Java,matrix_multiply,648.204243
Java,matrix_statistics,27.092632
Java,parse_integers,0.367410
Java,print_to_file,62.818333
Java,recursion_fibonacci,0.036758
Java,recursion_quicksort,0.682065
Javascript,iteration_mandelbrot,0.085
Javascript,iteration_pi_sum,27.5
Javascript,matrix_multiply,1813
Javascript,matrix_statistics,14.4
Javascript,parse_integers,0.65
Javascript,print_to_file,999999
Javascript,recursion_fibonacci,0.082
Javascript,recursion_quicksort,0.77
Matlab,iteration_mandelbrot,1.32100000
Matlab,iteration_pi_sum,27.37900000
Matlab,matrix_multiply,85.46800000
Matlab,matrix_statistics,84.89200000
Matlab,parse_integers,23.79000000
Matlab,print_to_file,1213.38500000
Matlab,recursion_fibonacci,0.44500000
Matlab,recursion_quicksort,0.81900000
Python,iteration_mandelbrot,2.9861927032470703
Python,iteration_pi_sum,553.5931587219238
Python,matrix_multiply,84.95211601257324
Python,matrix_statistics,74.17988777160645
Python,parse_integers,1.8568038940429688
Python,print_to_file,14.609336853027344
Python,recursion_fibonacci,2.162456512451172
Python,recursion_quicksort,9.880542755126953
Mathematica,iteration_mandelbrot,1.446
Mathematica,iteration_pi_sum,42.308
Mathematica,matrix_multiply,86.834
Mathematica,matrix_statistics,35.691
Mathematica,parse_integers,1.44
Mathematica,print_to_file,650.321
Mathematica,recursion_fibonacci,3.047
Mathematica,recursion_quicksort,11.987
R,iteration_mandelbrot,11.00000000
R,iteration_pi_sum,246.00000000
R,matrix_multiply,634.00000000
R,matrix_statistics,96.00000000
R,parse_integers,5.00000000
R,print_to_file,1422.00000000
R,recursion_fibonacci,13.00000000
R,recursion_quicksort,71.00000000
Octave,iteration_mandelbrot,165.89307785
Octave,iteration_pi_sum,13924.09920692
Octave,matrix_multiply,87.86702156
Octave,matrix_statistics,284.50489044
Octave,parse_integers,402.99987793
Octave,print_to_file,2259.92703438
Octave,recursion_fibonacci,424.20601845
Octave,recursion_quicksort,984.34400558

